study_id,facility,city,state,country
1,"Groupe Hospitalier Paris Saint-Joseph, Paris",Ile De France,,France
2,Cimedical,Barranquilla,Atlantico,Colombia
3,Ospedale Papa Giovanni XXIII,Bergamo,,Italy
3,Policlinico San Marco-San Donato group,Bergamo,,Italy
3,Azienda Ospedaliero-Universitaria di Ferrara,Ferrara,,Italy
3,ASST di Lecco Ospedale Alessandro Manzoni,Lecco,,Italy
3,"ASST Melegnano-Martesana, Ospedale Santa Maria delle Stelle",Melzo,,Italy
3,ASST Monza,Monza,,Italy
3,AUSL Romagna-Ospedale Infermi di Rimini,Rimini,,Italy
3,Istituto per la Sicurezza Sociale-Ospedale della Repubblica di San Marino,San Marino,,San Marino
4,Hong Kong Sanatorium & Hospital,Hong Kong,,Hong Kong
5,CHR Orléans,Orléans,,France
6,Vinmec Research Institute of Stem cell and Gene Technology,Hanoi,,Vietnam
7,Meharry Medical College,Nashville,Tennessee,United States
8,"Orthomed Hospital, Chennai",Tamil Nadu,,India
8,"Medway Hospital, Chennai",Tamil Nadu,,India
8,"Venkateswara Hospital, Chennai",Tamil Nadu,,India
8,"Dr. Rela Institute & Medical Center, Chennai",Tamil Nadu,,India
9,IDF COVID 19 Isolation Facility,Ashkelon,,Israel
10,"Fundacion Arturo Lopez Perez, Providencia",Santiago,,Chile
11,The Christ Hospital,Cincinnati,Ohio,United States
11,University Hospitals Cleveland Medical Center,Cleveland,Ohio,United States
12,"Dipartimento di Geriatria, Fondazione Poliambulanza",Brescia,,Italy
12,"Dipartimento di Medicina e Riabilitazione, Istituto Clinico Ospedale S. Anna",Brescia,,Italy
12,"UO Malattie Infettive, Spedali Civili",Brescia,,Italy
12,"UOC Medicina I a indirizzo Geriatrico, Spedali Civili",Montichiari,,Italy
12,ASST Monza-Ospedale San Gerardo,Monza,,Italy
12,"SCDU Geriatria, AOU Città della Salute e della Scienza - Presidio Molinette",Torino,,Italy
13,Thomas Jefferson University Hospital,Philadelphia,Pennsylvania,United States
14,ASST Monza-Ospedale San Gerardo,Monza,,Italy
15,Shamir Medical Center,Be'er Ya'aqov,,Israel
16,CHU Amiens,Amiens,,France
17,"Centre Hospitalier Régional d'Orléans, France",Orléans,,France
18,"Prince of Wales Hospital, The Chinese University of Hong Kong, Sha Tin",New Territories,,Hong Kong
19,Jorge Hugo Villafañe,Milan,,Italy
20,King's College London,London,,United Kingdom
21,IRCCS Istituto Ortopedico Galeazzi,Milano,,Italy
22,Abu Dhabi Stem Cells Center,Abu Dhabi,,United Arab Emirates
23,"SGS Life Sciences, Clinical Pharmacology Unit",Antwerp,,Belgium
23,CIC Cochin - Pasteur,Paris,,France
24,University of Siena,Siena,,Italy
25,University of Bergen,Bergen,,Norway
26,Livia Stocco Sanches Valentin,São Paulo,SP,Brazil
26,,Livia Stocco Sanches Valentin,Sao Paulo,Brazil
27,ASST Monza-Ospedale San Gerardo,Monza,,Italy
28,Duke CTSI Translational Population Health Office,Kannapolis,North Carolina,United States
29,Uhmontpellier,Montpellier,,France
30,University Hospital of Toulouse,Toulouse,,France
31,"Institute of Epidemiology, Disease Control and Research (IEDCR), Mohakhali, Dhaka (For sample collection & sample storage), Institute for Developing Science & Health Initiatives (ideSHi); Mohakhali, Dhaka (For sample analysis, data collection, data analys",Dhaka,,Bangladesh
32,Msp de Creil,Creil,,France
33,"Aalborg University Hospital, Aalborg",DK,,Denmark
33,"Aarhus University Hospital, Aarhus",DK,,Denmark
33,"Regional Hospital West Jutland, Hostebro, Holstebro",DK,,Denmark
33,"Regional Hospital Central Jutland, Viborg, Viborg",DK,,Denmark
34,Soroka Medical Center,Be'er Sheva,,Israel
34,Meir Medical Center,Kfar Saba,,Israel
35,IRCCS Azienda Ospedaliero-Universitaria di Bologna,Bologna,,Italy
36,,,,
37,Hospital Estadual de Serrana,Serrana,SP,Brazil
38,Texas Cardiac Arrhythmia Institute,Austin,Texas,United States
39,Chu Saint-Etienne,Saint-Étienne,,France
40,Hospital Ruber Internacional,Madrid,,Spain
41,University of Mississippi Medical Center,Jackson,Mississippi,United States
42,St. Claraspital AG - Department of Pulmonary Medicine,Basel,,Switzerland
42,"Universtiy Hospital Bern (Inselspital), Department of Pulmonary Medicine - Lead Center",Bern,,Switzerland
42,University and Hospital of Fribourg,Fribourg,,Switzerland
42,Hôpitaux Universitaires de Genève - Service de Pneumologie,Genève,,Switzerland
42,CHUV - Service de Pneumologie,Lausanne,,Switzerland
42,Clinica Moncucco,Lugano,,Switzerland
