study_id,allocation,intervention_model,observational_model,time_perspective,masking,primary_purpose
1,,Single Group Assignment,,,None (Open Label),Diagnostic
2,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
3,,,Cohort,Retrospective,,
4,,,Cohort,Retrospective,,
5,,,Cohort,Prospective,,
6,,Single Group Assignment,,,None (Open Label),Treatment
7,,Single Group Assignment,,,None (Open Label),Prevention
8,,,Case-Control,Retrospective,,
9,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
10,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
11,,Single Group Assignment,,,None (Open Label),Treatment
12,,,Case-Only,Retrospective,,
13,,,Cohort,Prospective,,
14,,,Cohort,Prospective,,
15,Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
16,,,Case-Only,Prospective,,
17,,Single Group Assignment,,,None (Open Label),Diagnostic
18,,,Cohort,Retrospective,,
19,,,Cohort,Prospective,,
20,,,Cohort,Prospective,,
21,,,Cohort,Retrospective,,
22,Randomized,Parallel Assignment,,,None (Open Label),Treatment
23,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
24,,,Case-Control,Prospective,,
25,,,Cohort,Prospective,,
26,Randomized,Parallel Assignment,,,None (Open Label),Treatment
27,,,Cohort,Retrospective,,
28,,,Ecologic or Community,Cross-Sectional,,
29,,,Cohort,Prospective,,
30,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
31,,,Case-Control,Prospective,,
32,,,Cohort,Other,,
33,,,Cohort,Prospective,,
34,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
35,,,Case-Control,Prospective,,
36,,,Cohort,Prospective,,
37,Randomized,Parallel Assignment,,,None (Open Label),Prevention
38,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
39,,,Cohort,Retrospective,,
40,,,Case-Only,Prospective,,
41,,Single Group Assignment,,,None (Open Label),Treatment
42,,,Cohort,Prospective,,
43,,,Ecologic or Community,Prospective,,
44,,,Cohort,Prospective,,
45,,,Case-Control,Prospective,,
46,Randomized,Parallel Assignment,,,None (Open Label),Treatment
47,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
48,,,Cohort,Prospective,,
49,Randomized,Parallel Assignment,,,None (Open Label),Treatment
50,,,Cohort,Prospective,,
51,,,Case-Only,Prospective,,
52,,,Cohort,Prospective,,
53,,,Cohort,Cross-Sectional,,
54,,,Cohort,Prospective,,
55,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
56,,,Case-Only,Cross-Sectional,,
57,,,Case-Control,Retrospective,,
58,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
59,,,Case-Only,Prospective,,
60,,,Cohort,Retrospective,,
61,,,Cohort,Retrospective,,
62,,,Cohort,Prospective,,
63,,,Case-Control,Other,,
64,,Single Group Assignment,,,None (Open Label),Treatment
65,,,Cohort,Retrospective,,
